Entity;Code;Year;death_tabac;death_alcool;death_drug
Malawi;MWI;1996;102,2458975;3,092284907;0,577024329
Malawi;MWI;1997;102,6881934;3,123569102;0,598336389
Malawi;MWI;1998;103,5436729;3,146924226;0,619156343
Malawi;MWI;1999;101,8167392;3,081922994;0,615034047
Malawi;MWI;2000;100,1133088;3,027279508;0,610865574
Malawi;MWI;2001;96,94877165;2,963064196;0,599604729
Malawi;MWI;2002;93,92534224;2,919775013;0,59514695
Malawi;MWI;2003;90,9886504;2,891794347;0,596322477
Malawi;MWI;2004;88,15701341;2,881969165;0,604976105
Malawi;MWI;2005;84,64433559;2,849607364;0,607636687
Malawi;MWI;2006;81,30343142;2,813955227;0,612277211
Malawi;MWI;2007;77,89671163;2,782243582;0,61846959
Malawi;MWI;2008;74,65130272;2,756710798;0,625469105
Malawi;MWI;2009;71,85173197;2,744951832;0,636046962
Malawi;MWI;2010;69,72426974;2,761191804;0,654628783
Malawi;MWI;2011;67,22059547;2,765042985;0,662582891
Malawi;MWI;2012;64,67932258;2,75523478;0,664453196
Malawi;MWI;2013;62,1965003;2,736036891;0,663409388
Malawi;MWI;2014;59,93899211;2,723600068;0,664930657
Malawi;MWI;2015;58,07612136;2,724811301;0,672177988
Malawi;MWI;2016;56,41867447;2,731959535;0,680479246
Malawi;MWI;2017;54,61345689;2,713578899;0,681360633
Malaysia;MYS;1990;147,7429544;1,7441185;1,151078765
Malaysia;MYS;1991;148,6296101;1,754348269;1,173369336
Malaysia;MYS;1992;148,1732857;1,763747217;1,201180558
Malaysia;MYS;1993;146,1184647;1,766054363;1,218854151
Malaysia;MYS;1994;145,6395414;1,793510957;1,275149793
Malaysia;MYS;1995;147,8100204;1,853664024;1,368966466
Malaysia;MYS;1996;144,9741662;1,873066188;1,419008172
Malaysia;MYS;1997;140,7767213;1,876071386;1,463838316
Malaysia;MYS;1998;136,5203955;1,876101196;1,510234255
Malaysia;MYS;1999;136,3311219;1,911949872;1,599273344
Malaysia;MYS;2000;136,2339867;1,923645683;1,699690453
Malaysia;MYS;2001;131,9712385;1,828871902;1,592534317
Malaysia;MYS;2002;128,573301;1,771054941;1,500256714
Malaysia;MYS;2003;127,9427657;1,765256702;1,447508266
Malaysia;MYS;2004;123,4436107;1,716829125;1,364026638
Malaysia;MYS;2005;117,2783333;1,637541025;1,277244478
Malaysia;MYS;2006;113,3888453;1,581844593;1,218474503
Malaysia;MYS;2007;111,278492;1,541407861;1,183120182
Malaysia;MYS;2008;112,9861782;1,550777189;1,210137991
Malaysia;MYS;2009;114,3633847;1,565638941;1,269328156
Malaysia;MYS;2010;110,3379393;1,523296068;1,260187383
Malaysia;MYS;2011;103,12587;1,468346561;1,187668096
Malaysia;MYS;2012;100,6318479;1,468982463;1,186735208
Malaysia;MYS;2013;98,70272554;1,476296445;1,177462996
Malaysia;MYS;2014;101,2726131;1,548528483;1,253762611
Malaysia;MYS;2015;100,814569;1,555259779;1,350811873
Malaysia;MYS;2016;99,40449756;1,55820291;1,418606903
Malaysia;MYS;2017;99,55747769;1,575910578;1,496871232
Maldives;MDV;1990;199,9825741;0,46675732;0,665004363
Maldives;MDV;1991;197,808935;0,461389249;0,654829377
Maldives;MDV;1992;199,2648842;0,459009169;0,653261963
Maldives;MDV;1993;191,5504398;0,449342623;0,639632531
Maldives;MDV;1994;183,8974217;0,438890771;0,628608842
Maldives;MDV;1995;182,9196583;0,428880234;0,619028596
Maldives;MDV;1996;176,7988544;0,421472802;0,615369689
Maldives;MDV;1997;170,93876;0,413073796;0,62598938
Maldives;MDV;1998;163,9629334;0,402019912;0,628788013
Maldives;MDV;1999;154,3953855;0,385059479;0,608773485
Maldives;MDV;2000;148,7214957;0,370671432;0,600224728
Maldives;MDV;2001;139,5073709;0,357827034;0,583952456
Maldives;MDV;2002;129,6987091;0,346131805;0,568196502
Maldives;MDV;2003;123,4642653;0,336575209;0,559805913
Maldives;MDV;2004;120,4555401;0,329718919;0,553386406
Maldives;MDV;2005;117,6685074;0,325793053;0,551516226
Maldives;MDV;2006;113,6308668;0,323473926;0,552361579
Maldives;MDV;2007;109,0657788;0,315821471;0,556363585
Maldives;MDV;2008;102,4569567;0,306048934;0,554188659
Maldives;MDV;2009;91,35817677;0,290903896;0,531763059
Maldives;MDV;2010;85,53368812;0,286484121;0,536318094
Maldives;MDV;2011;80,43400592;0,279489509;0,508855613
Maldives;MDV;2012;74,1686245;0,272770657;0,512223433
Maldives;MDV;2013;71,36607347;0,272109182;0,52555729
Maldives;MDV;2014;69,07619566;0,272889117;0,540661952
Maldives;MDV;2015;67,49287494;0,275282891;0,561782158
Maldives;MDV;2016;66,20725151;0,278693509;0,587818592
Maldives;MDV;2017;65,14218307;0,28142702;0,602506517
Mali;MLI;1990;39,56083925;1,26790396;0,530235915
Mali;MLI;1991;39,08303512;1,257434592;0,526532934
Mali;MLI;1992;38,99480239;1,263198322;0,531042544
Mali;MLI;1993;38,72594544;1,266941853;0,533198042
Mali;MLI;1994;38,6455925;1,280864102;0,541017549
Mali;MLI;1995;38,48577466;1,300132641;0,550759519
Mali;MLI;1996;38,12211345;1,318535828;0,557970691
Mali;MLI;1997;37,49855862;1,331591202;0,560518824
Mali;MLI;1998;36,8790956;1,346915358;0,562936858
Mali;MLI;1999;36,24748676;1,336634391;0,570990121
Mali;MLI;2000;35,95551629;1,311977708;0,589759258
Mali;MLI;2001;35,36560274;1,289805754;0,603058841
Mali;MLI;2002;35,0267825;1,279157645;0,619902924
Mali;MLI;2003;34,48474153;1,264364844;0,629637713
Mali;MLI;2004;34,20957457;1,256414048;0,642518797
Mali;MLI;2005;33,87987015;1,246734052;0,652402813
Mali;MLI;2006;33,83114546;1,246159228;0,666249681
Mali;MLI;2007;34,14375928;1,251996112;0,686088237
Mali;MLI;2008;34,26682209;1,253967204;0,701055321
Mali;MLI;2009;34,53778525;1,260594884;0,718699337
Mali;MLI;2010;34,64706758;1,2649302;0,735144914
Mali;MLI;2011;34,45993144;1,259668904;0,742912259
Mali;MLI;2012;34,46985791;1,258612882;0,752501675
Mali;MLI;2013;34,56829326;1,261034964;0,765192588
Mali;MLI;2014;34,6318637;1,263247221;0,779869207
Mali;MLI;2015;34,66916848;1,267060035;0,797528154
Mali;MLI;2016;34,75746865;1,276186509;0,818695747
Mali;MLI;2017;34,60573664;1,274936104;0,829544788
Malta;MLT;1990;128,5444267;0,50577236;0,673216494
Malta;MLT;1991;126,8216651;0,509308801;0,787301585
Malta;MLT;1992;124,0828767;0,510190245;0,898751062
Malta;MLT;1993;119,0479855;0,510730537;0,972371851
Malta;MLT;1994;116,2046017;0,521124492;1,054879432
Malta;MLT;1995;116,0406552;0,535616815;1,119688872
Malta;MLT;1996;113,9187144;0,544847735;1,160819671
Malta;MLT;1997;112,0490498;0,554456861;1,191347617
Malta;MLT;1998;109,6778512;0,561366945;1,18560172
Malta;MLT;1999;108,1491366;0,568755099;1,213528011
Malta;MLT;2000;105,8228301;0,566011242;1,248773956
Malta;MLT;2001;103,2866797;0,571111949;1,248151046
Malta;MLT;2002;99,32870287;0,572981598;1,246457083
Malta;MLT;2003;95,75959003;0,579230905;1,296810632
Malta;MLT;2004;92,69929419;0,591229603;1,346204241
Malta;MLT;2005;90,76763104;0,601354134;1,381116072
Malta;MLT;2006;87,4912807;0,597094893;1,473342597
Malta;MLT;2007;85,06855136;0,600433237;1,531582175
Malta;MLT;2008;81,30617574;0,604546762;1,564083854
Malta;MLT;2009;77,44129111;0,60013955;1,57286883
Malta;MLT;2010;75,50653164;0,597714974;1,547713469
Malta;MLT;2011;72,02001852;0,593125816;1,429430209
Malta;MLT;2012;70,63531822;0,596273781;1,437278253
Malta;MLT;2013;68,17049108;0,598248153;1,425395526
Malta;MLT;2014;66,85517689;0,604302529;1,428070128
Malta;MLT;2015;66,74168364;0,613975121;1,457793543
Malta;MLT;2016;68,54612663;0,625713617;1,563708833
Malta;MLT;2017;69,10718452;0,634974485;1,609409989
Marshall Islands;MHL;1990;161,4178155;1,338025682;1,044853505
Marshall Islands;MHL;1991;161,1665568;1,347966172;1,081041048
Marshall Islands;MHL;1992;163,1662444;1,358562918;1,107139735
Marshall Islands;MHL;1993;164,4903933;1,3662685;1,120494809
Marshall Islands;MHL;1994;162,0753977;1,366968571;1,147920794
Marshall Islands;MHL;1995;162,0502795;1,381879699;1,180912659
Marshall Islands;MHL;1996;160,0689492;1,382651615;1,203151212
Marshall Islands;MHL;1997;160,4314822;1,40650481;1,225808064
Marshall Islands;MHL;1998;160,3999378;1,425767619;1,25030683
Marshall Islands;MHL;1999;158,8379516;1,435936252;1,252286175
Marshall Islands;MHL;2000;158,6918354;1,453463184;1,24590924
Marshall Islands;MHL;2001;157,0808207;1,470980273;1,236569177
Marshall Islands;MHL;2002;155,2508786;1,476989131;1,23993689
Marshall Islands;MHL;2003;155,0108163;1,484858374;1,241940728
Marshall Islands;MHL;2004;153,5566815;1,490118367;1,243668759
Marshall Islands;MHL;2005;153,3408043;1,495041442;1,25117998
Marshall Islands;MHL;2006;152,3011823;1,509872983;1,268785397
Marshall Islands;MHL;2007;150,3925536;1,512664692;1,274144813
Marshall Islands;MHL;2008;149,2869274;1,517911274;1,285157017
Marshall Islands;MHL;2009;146,9800555;1,519332429;1,291130598
Marshall Islands;MHL;2010;145,9441728;1,520383705;1,303099309
Marshall Islands;MHL;2011;143,2778522;1,516229598;1,303187783
Marshall Islands;MHL;2012;140,8780104;1,514371957;1,311714527
Marshall Islands;MHL;2013;138,9668463;1,513642012;1,321611042
Marshall Islands;MHL;2014;136,4846073;1,508909165;1,327440867
Marshall Islands;MHL;2015;135,0783012;1,50747885;1,338618193
Marshall Islands;MHL;2016;132,5370131;1,50236051;1,347204095
Marshall Islands;MHL;2017;130,5187038;1,495920149;1,355155314
Mauritania;MRT;1990;39,13665424;1,415101803;0,820176393
Mauritania;MRT;1991;39,05939177;1,409696674;0,830995265
Mauritania;MRT;1992;39,26628148;1,416438791;0,851263133
Mauritania;MRT;1993;39,23075107;1,429386569;0,872180544
Mauritania;MRT;1994;39,48926429;1,450725971;0,900781111
Mauritania;MRT;1995;38,99341639;1,461589983;0,91859611
Mauritania;MRT;1996;38,58314248;1,484961132;0,941330479
Mauritania;MRT;1997;37,95597417;1,504084525;0,958310968
Mauritania;MRT;1998;37,41857289;1,524160786;0,974136489
Mauritania;MRT;1999;36,51932195;1,507315043;0,98444948
Mauritania;MRT;2000;35,97230705;1,469999971;1,008770427
Mauritania;MRT;2001;35,71228864;1,451369638;1,042261961
Mauritania;MRT;2002;35,03647881;1,425974609;1,060978424
Mauritania;MRT;2003;34,54947719;1,414991265;1,083126577
Mauritania;MRT;2004;34,18763688;1,40857858;1,11265281
Mauritania;MRT;2005;33,50671203;1,397714693;1,132592058
Mauritania;MRT;2006;32,71671562;1,399857014;1,155496091
Mauritania;MRT;2007;32,05715364;1,402598999;1,183454385
Mauritania;MRT;2008;31,42382319;1,404794297;1,21550989
Mauritania;MRT;2009;30,85862348;1,412525008;1,25038602
Mauritania;MRT;2010;30,19375562;1,418550281;1,280639539
Mauritania;MRT;2011;29,66566061;1,425193182;1,313115544
Mauritania;MRT;2012;29,12609379;1,431303311;1,347329459
Mauritania;MRT;2013;28,59611839;1,437248371;1,384055423
Mauritania;MRT;2014;28,00993417;1,439737768;1,420259795
Mauritania;MRT;2015;27,45262963;1,444414537;1,457433882
Mauritania;MRT;2016;26,90178183;1,44944598;1,497767439
Mauritania;MRT;2017;26,34414353;1,450852548;1,533347974
Mauritius;MUS;1990;155,8653144;7,420194303;0,169115453
Mauritius;MUS;1991;146,5461734;7,298831644;0,135542586
Mauritius;MUS;1992;142,9150725;6,883651814;0,114366632
Mauritius;MUS;1993;145,5202013;7,14917451;0,115892555
Mauritius;MUS;1994;142,1002502;6,756421786;0,129985833
Mauritius;MUS;1995;137,6267613;6,324013382;0,149869715
Mauritius;MUS;1996;135,6454388;5,960767937;0,142243803
Mauritius;MUS;1997;136,334563;5,421677967;0,140260074
Mauritius;MUS;1998;129,7456768;4,366660619;0,150608299
Mauritius;MUS;1999;124,8949584;3,892714358;0,202463088
Mauritius;MUS;2000;117,7798101;3,309730946;0,306178317
Mauritius;MUS;2001;116,3782419;3,387381646;0,334893668
Mauritius;MUS;2002;116,1856409;3,858934725;0,327317761
Mauritius;MUS;2003;109,3402647;4,015590946;0,429685223
Mauritius;MUS;2004;104,1246373;4,208606026;0,504019893
Mauritius;MUS;2005;99,82898505;4,606093815;0,557757794
Mauritius;MUS;2006;93,4643358;4,957653637;0,598058092
Mauritius;MUS;2007;86,09534884;4,989759349;0,641326285
Mauritius;MUS;2008;84,07442563;5,335723367;0,701550644
Mauritius;MUS;2009;82,38698834;5,429564464;0,729105097
Mauritius;MUS;2010;77,33516176;5,169818464;0,748425207
Mauritius;MUS;2011;75,19740682;5,060233523;0,799769184
Mauritius;MUS;2012;73,66292821;4,728884819;0,825322595
Mauritius;MUS;2013;71,81187183;4,637825158;0,805958462
Mauritius;MUS;2014;71,2087667;4,488462354;1,034413428
Mauritius;MUS;2015;70,69913063;4,663269378;1,202124117
Mauritius;MUS;2016;70,74153876;4,644564391;1,287920645
Mauritius;MUS;2017;69,96643467;4,650661538;1,214079433
Mexico;MEX;1990;98,01465196;8,265316994;0,846912465
Mexico;MEX;1991;95,8342107;7,895995392;0,85055045
Mexico;MEX;1992;95,1670136;7,706770181;0,887551865
Mexico;MEX;1993;94,20606851;7,580441926;0,943183984
Mexico;MEX;1994;92,27444437;7,422771389;0,977186046
Mexico;MEX;1995;90,63963526;7,147209043;1,022173494
Mexico;MEX;1996;87,51580976;6,85523576;1,033678408
Mexico;MEX;1997;85,55982129;6,856476656;1,080435341
Mexico;MEX;1998;83,32377191;6,983066299;1,127018123
Mexico;MEX;1999;79,19680012;6,680188522;1,109530168
Mexico;MEX;2000;75,01615007;6,399664059;1,077825079
Mexico;MEX;2001;71,94396942;6,077698133;1,042808411
Mexico;MEX;2002;71,21791189;5,875032176;1,033903181
Mexico;MEX;2003;70,22725253;5,605998729;1,027315352
Mexico;MEX;2004;67,18824222;5,142096752;0,993819822
Mexico;MEX;2005;66,453338;4,960602594;0,998559071
Mexico;MEX;2006;63,09987138;4,636316176;0,959509588
Mexico;MEX;2007;60,48468186;4,394315671;0,942438185
Mexico;MEX;2008;61,13766317;4,433020542;0,989260927
Mexico;MEX;2009;60,64264616;4,314173091;1,009154922
Mexico;MEX;2010;58,91501645;4,118191348;1,005094443
Mexico;MEX;2011;56,37583776;3,919116384;1,000235043
Mexico;MEX;2012;54,72387057;3,806194432;0,989688096
Mexico;MEX;2013;53,72582594;3,70671407;0,989826832
Mexico;MEX;2014;52,4681412;3,728910036;1,008069879
Mexico;MEX;2015;50,67896924;3,712066569;1,029014927
Mexico;MEX;2016;49,45716072;3,799081468;1,079112847
Mexico;MEX;2017;47,72622386;3,971748466;1,123186155
Micronesia (country);FSM;1990;164,4270234;1,140435296;0,86762498
Micronesia (country);FSM;1991;161,892088;1,138190862;0,884184559
Micronesia (country);FSM;1992;159,2528157;1,135649031;0,899618248
Micronesia (country);FSM;1993;156,5070031;1,132072645;0,913073786
Micronesia (country);FSM;1994;154,0087433;1,128413818;0,925738517
Micronesia (country);FSM;1995;151,3433659;1,122187557;0,935423622
Micronesia (country);FSM;1996;149,0252781;1,121407891;0,942847898
Micronesia (country);FSM;1997;146,8770266;1,120916412;0,948046113
Micronesia (country);FSM;1998;144,6018058;1,120064956;0,949558014
Micronesia (country);FSM;1999;142,2627405;1,12047987;0,935596792
Micronesia (country);FSM;2000;139,8272459;1,118763747;0,911352139
Micronesia (country);FSM;2001;137,5415362;1,117589848;0,895442934
Micronesia (country);FSM;2002;135,2697146;1,113392204;0,884314402
Micronesia (country);FSM;2003;132,9485667;1,11017393;0,875612719
Micronesia (country);FSM;2004;131,3258224;1,108082897;0,871149251
Micronesia (country);FSM;2005;129,7701025;1,106015932;0,868957101
Micronesia (country);FSM;2006;128,5440847;1,106168045;0,870501048
Micronesia (country);FSM;2007;127,4518605;1,106024231;0,874085004
Micronesia (country);FSM;2008;126,5202012;1,106973755;0,878998807
Micronesia (country);FSM;2009;125,5575867;1,107908432;0,885057899
Micronesia (country);FSM;2010;124,4585296;1,108795737;0,892090826
Micronesia (country);FSM;2011;123,1009948;1,114103122;0,899315692
Micronesia (country);FSM;2012;121,7838641;1,11799083;0,907523253
Micronesia (country);FSM;2013;120,6747397;1,123409055;0,916988896
Micronesia (country);FSM;2014;119,746222;1,128920659;0,927915366
Micronesia (country);FSM;2015;118,6928737;1,133279858;0,938581301
Micronesia (country);FSM;2016;117,4637834;1,140395649;0,947901354
Micronesia (country);FSM;2017;116,2040408;1,140395757;0,957478615
Middle SDI;;1990;134,154948;1,632362697;2,056891586
Middle SDI;;1991;134,3764493;1,629329207;2,174424694
Middle SDI;;1992;134,4648191;1,646141984;2,270318664
Middle SDI;;1993;134,125819;1,653354939;2,262249165
Middle SDI;;1994;133,4236681;1,674988273;2,285363046
Middle SDI;;1995;132,7794631;1,677804877;2,302093682
Middle SDI;;1996;132,4411694;1,689793615;2,277691872
Middle SDI;;1997;131,6159779;1,700865087;2,205618324
Middle SDI;;1998;131,0254532;1,727184727;2,123890321
Middle SDI;;1999;129,5896731;1,72564225;1,960089426
Middle SDI;;2000;128,9227412;1,735458879;1,829073685
Middle SDI;;2001;127,0749105;1,724529983;1,602319558
Middle SDI;;2002;125,9853962;1,740810285;1,442533318
Middle SDI;;2003;125,2445163;1,759390488;1,26207358
Middle SDI;;2004;122,3300106;1,761982362;1,152091727
Middle SDI;;2005;118,553856;1,758192674;1,093922282
Middle SDI;;2006;113,9405752;1,717421397;1,042831798
Middle SDI;;2007;110,8534171;1,68593377;1,003674049
Middle SDI;;2008;109,500808;1,675211411;1,020452504
Middle SDI;;2009;108,3369197;1,651526887;1,041873543
Middle SDI;;2010;107,2652425;1,62737122;1,0573413
Middle SDI;;2011;104,8661727;1,601345226;1,060537054
Middle SDI;;2012;102,0633367;1,587531096;1,061509232
Middle SDI;;2013;98,62253723;1,575978156;1,085543596
Middle SDI;;2014;97,47840684;1,584113878;1,107333308
Middle SDI;;2015;97,53996152;1,597799436;1,134603946
Middle SDI;;2016;96,80429005;1,629688108;1,160689988
Middle SDI;;2017;95,08054352;1,649731878;1,199137024
Moldova;MDA;1990;138,8217961;7,997383847;1,12936775
Moldova;MDA;1991;142,6337869;8,18521123;1,182042475
Moldova;MDA;1992;138,2143117;7,645066705;1,102476244
Moldova;MDA;1993;143,4282218;8,019284987;1,168447837
Moldova;MDA;1994;160,2864593;9,308561727;1,365380601
Moldova;MDA;1995;164,6224645;9,870851466;1,486389287
Moldova;MDA;1996;153,709581;8,894802166;1,590954656
Moldova;MDA;1997;138,6393757;7,583469154;1,510699261
Moldova;MDA;1998;131,0050365;6,829600798;1,535709185
Moldova;MDA;1999;129,8037251;6,465586466;1,620520021
Moldova;MDA;2000;129,7233308;6,481876028;1,663139768
Moldova;MDA;2001;126,5327433;6,583264419;1,627788699
Moldova;MDA;2002;125,1964003;7,036646458;1,557176581
Moldova;MDA;2003;125,8105716;7,495280824;1,502538013
Moldova;MDA;2004;129,5893904;8,299455995;1,549327396
Moldova;MDA;2005;136,4591444;9,48448001;1,653282439
Moldova;MDA;2006;133,6695999;9,999067206;1,587666803
Moldova;MDA;2007;131,322399;10,65881087;1,535624367
Moldova;MDA;2008;130,7641575;10,83986983;1,506704994
Moldova;MDA;2009;135,4583874;11,30861398;1,48604312
Moldova;MDA;2010;137,2779733;11,37994285;1,514341688
Moldova;MDA;2011;124,4572435;10,04078732;1,331558567
Moldova;MDA;2012;118,6907204;9,575919771;1,228334667
Moldova;MDA;2013;115,2571167;9,318979233;1,154505415
Moldova;MDA;2014;118,1445128;9,846967702;1,162842203
Moldova;MDA;2015;119,6819056;9,990772501;1,185816535
Moldova;MDA;2016;115,2138048;9,434717463;1,143840662
Moldova;MDA;2017;112,2906222;9,292130082;1,206181127
Mongolia;MNG;1990;175,7899959;2,433794207;0,669934854
Mongolia;MNG;1991;179,2569829;2,513898566;0,716156698
Mongolia;MNG;1992;179,4892716;2,634857974;0,784295607
Mongolia;MNG;1993;184,0954748;2,720116918;0,840311409
Mongolia;MNG;1994;187,8556354;2,77986767;0,891521968
Mongolia;MNG;1995;194,5578452;2,992729465;0,980639431
Mongolia;MNG;1996;197,583442;3,167355782;1,037364346
Mongolia;MNG;1997;196,5277243;3,321652207;1,071948779
Mongolia;MNG;1998;194,0157265;3,485332311;1,081275394
Mongolia;MNG;1999;192,8841187;3,912077451;1,104420988
Mongolia;MNG;2000;191,6631896;4,787806917;1,146192067
Mongolia;MNG;2001;190,272098;6,105788257;1,196064179
Mongolia;MNG;2002;189,3788362;7,72408714;1,241953419
Mongolia;MNG;2003;185,3495526;9,528528527;1,283630228
Mongolia;MNG;2004;180,2182209;11,38506436;1,339406925
Mongolia;MNG;2005;178,3360787;13,02036163;1,379686299
Mongolia;MNG;2006;172,4303364;14,40040481;1,387091828
Mongolia;MNG;2007;166,693041;15,41178362;1,375292681
Mongolia;MNG;2008;165,2827458;15,73216705;1,333216192
Mongolia;MNG;2009;167,1074567;16,14843873;1,335243921
Mongolia;MNG;2010;160,7004574;16,67329563;1,341480426
Mongolia;MNG;2011;154,4983126;16,14923623;1,325844639
Mongolia;MNG;2012;147,5096219;15,66790251;1,30763925
Mongolia;MNG;2013;142,3086275;15,1377677;1,28276212
Mongolia;MNG;2014;138,2289684;14,63829697;1,262334811
Mongolia;MNG;2015;136,4345682;14,28833455;1,262476391
Mongolia;MNG;2016;136,7789264;14,06271212;1,279429587
Mongolia;MNG;2017;136,9997837;13,87031068;1,282693811
Montenegro;MNE;1990;169,5772224;1,672170536;2,007924816
Montenegro;MNE;1991;167,7363229;1,682503601;2,023034434
Montenegro;MNE;1992;167,1141249;1,673811072;2,033009333
